,Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC,station
9,2017-10-10 00:52:00,68.9,68.5,29.88,SW,217,2.0,2.2,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 04:52:00,KRIPORTS37
10,2017-10-10 00:57:00,68.7,68.4,29.88,SSW,204,1.6,2.2,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 04:57:00,KRIPORTS37
11,2017-10-10 01:02:00,68.7,68.4,29.87,SSW,205,5.8,9.2,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 05:02:00,KRIPORTS37
12,2017-10-10 01:07:00,68.7,68.4,29.88,SSW,207,1.8,2.2,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 05:07:00,KRIPORTS37
13,2017-10-10 01:12:00,68.7,68.4,29.88,SW,231,2.7,3.4,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 05:12:00,KRIPORTS37
14,2017-10-10 01:17:00,68.7,68.4,29.88,SSW,210,3.4,4.5,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 05:17:00,KRIPORTS37
15,2017-10-10 01:22:00,68.7,68.4,29.88,SW,219,2.2,3.4,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 05:22:00,KRIPORTS37
16,2017-10-10 01:27:00,68.9,68.5,29.89,SSW,206,5.6,8.1,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 05:27:00,KRIPORTS37
17,2017-10-10 01:32:00,68.9,68.5,29.88,South,177,2.2,3.4,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 05:32:00,KRIPORTS37
18,2017-10-10 01:37:00,69.1,68.7,29.88,South,188,4.7,5.8,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 05:37:00,KRIPORTS37
19,2017-10-10 01:42:00,69.1,68.7,29.88,SSW,197,3.4,4.5,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 05:42:00,KRIPORTS37
20,2017-10-10 01:47:00,69.1,68.7,29.88,SW,215,5.1,6.9,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 05:47:00,KRIPORTS37
21,2017-10-10 01:58:00,69.1,68.7,29.88,SW,231,2.9,4.5,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 05:58:00,KRIPORTS37
22,2017-10-10 02:03:00,68.9,68.5,29.88,SSW,204,3.1,3.4,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 06:03:00,KRIPORTS37
23,2017-10-10 02:08:00,69.1,68.7,29.88,SW,234,1.3,2.2,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 06:08:00,KRIPORTS37
24,2017-10-10 02:13:00,69.1,68.7,29.89,SSW,209,2.2,4.5,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 06:13:00,KRIPORTS37
25,2017-10-10 02:18:00,69.1,68.7,29.88,SSW,211,0.9,1.1,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 06:18:00,KRIPORTS37
26,2017-10-10 02:23:00,69.3,68.9,29.89,SSW,208,2.2,2.2,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 06:23:00,KRIPORTS37
27,2017-10-10 02:28:00,69.1,68.7,29.9,SSW,192,3.4,3.4,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 06:28:00,KRIPORTS37
28,2017-10-10 02:33:00,69.1,68.7,29.89,SSW,196,2.2,2.2,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 06:33:00,KRIPORTS37
29,2017-10-10 02:38:00,69.1,68.7,29.89,SSW,196,1.1,1.1,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 06:38:00,KRIPORTS37
30,2017-10-10 02:43:00,69.3,68.9,29.89,SSW,196,0.9,1.1,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 06:43:00,KRIPORTS37
31,2017-10-10 02:48:00,69.3,68.9,29.9,SSW,193,2.9,3.4,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 06:48:00,KRIPORTS37
32,2017-10-10 02:53:00,69.4,69.1,29.89,South,183,0.7,1.1,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 06:53:00,KRIPORTS37
33,2017-10-10 02:58:00,69.6,69.3,29.9,South,184,1.3,2.2,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 06:58:00,KRIPORTS37
34,2017-10-10 03:03:00,69.6,69.3,29.9,South,190,1.3,2.2,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 07:03:00,KRIPORTS37
35,2017-10-10 03:08:00,69.6,69.3,29.9,South,190,1.3,2.2,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 07:08:00,KRIPORTS37
36,2017-10-10 03:13:00,69.6,69.3,29.9,South,190,0.0,0.0,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 07:13:00,KRIPORTS37
37,2017-10-10 03:18:00,69.4,69.1,29.9,South,190,2.5,3.4,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 07:18:00,KRIPORTS37
38,2017-10-10 03:23:00,69.6,69.3,29.9,South,191,1.1,1.1,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 07:23:00,KRIPORTS37
39,2017-10-10 03:28:00,69.6,69.3,29.9,South,191,1.1,2.2,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 07:28:00,KRIPORTS37
40,2017-10-10 03:34:00,69.4,69.1,29.9,South,191,1.6,2.2,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 07:34:00,KRIPORTS37
41,2017-10-10 03:39:00,69.4,69.1,29.9,South,190,1.1,2.2,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 07:39:00,KRIPORTS37
42,2017-10-10 03:44:00,69.3,68.9,29.91,South,190,1.8,2.2,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 07:44:00,KRIPORTS37
43,2017-10-10 03:49:00,69.1,68.7,29.91,South,191,0.4,1.1,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 07:49:00,KRIPORTS37
44,2017-10-10 03:54:00,68.9,68.5,29.91,South,190,0.9,1.1,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 07:54:00,KRIPORTS37
45,2017-10-10 03:59:00,68.9,68.5,29.91,South,191,0.9,2.2,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 07:59:00,KRIPORTS37
46,2017-10-10 04:05:00,68.7,68.4,29.91,South,190,0.9,1.1,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 08:05:00,KRIPORTS37
47,2017-10-10 04:10:00,68.4,68.0,29.91,SSE,165,0.7,2.2,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 08:10:00,KRIPORTS37
48,2017-10-10 04:15:00,68.2,67.8,29.91,SSE,154,0.4,1.1,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 08:15:00,KRIPORTS37
49,2017-10-10 04:21:00,68.0,67.6,29.91,SSE,154,1.3,2.2,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 08:21:00,KRIPORTS37
50,2017-10-10 04:24:00,68.0,67.6,29.91,SSE,154,0.0,0.0,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 08:24:00,KRIPORTS37
51,2017-10-10 04:34:00,67.8,67.5,29.92,SSE,166,0.2,1.1,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 08:34:00,KRIPORTS37
52,2017-10-10 04:39:00,67.6,67.1,29.92,SSE,164,0.2,1.1,98,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 08:39:00,KRIPORTS37
53,2017-10-10 04:45:00,67.5,66.9,29.93,SSE,164,0.0,0.0,98,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 08:45:00,KRIPORTS37
54,2017-10-10 04:50:00,67.3,66.7,29.92,SSE,164,0.2,1.1,98,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 08:50:00,KRIPORTS37
55,2017-10-10 04:55:00,67.3,66.7,29.93,SSE,164,0.2,1.1,98,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 08:55:00,KRIPORTS37
56,2017-10-10 05:01:00,67.1,66.6,29.93,SW,214,1.1,2.2,98,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 09:01:00,KRIPORTS37
57,2017-10-10 05:06:00,67.1,66.6,29.93,SSW,209,0.0,0.0,98,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 09:06:00,KRIPORTS37
58,2017-10-10 05:11:00,66.9,66.4,29.94,SSW,209,1.3,2.2,98,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 09:11:00,KRIPORTS37
59,2017-10-10 05:16:00,66.9,66.4,29.94,SSW,208,0.0,0.0,98,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 09:16:00,KRIPORTS37
60,2017-10-10 05:21:00,66.7,66.2,29.94,SSW,210,1.1,2.2,98,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 09:21:00,KRIPORTS37
61,2017-10-10 05:26:00,66.6,66.0,29.95,SSW,210,1.8,3.4,98,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 09:26:00,KRIPORTS37
62,2017-10-10 05:31:00,66.6,66.0,29.94,SSW,204,0.0,0.0,98,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 09:31:00,KRIPORTS37
63,2017-10-10 05:37:00,66.6,66.0,29.94,SSW,207,0.7,1.1,98,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 09:37:00,KRIPORTS37
64,2017-10-10 05:42:00,66.4,65.8,29.94,SSW,207,0.2,1.1,98,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 09:42:00,KRIPORTS37
65,2017-10-10 05:47:00,66.2,65.8,29.95,SSW,207,1.1,1.1,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 09:47:00,KRIPORTS37
66,2017-10-10 05:52:00,66.0,65.7,29.95,SW,216,0.9,1.1,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 09:52:00,KRIPORTS37
67,2017-10-10 05:58:00,66.0,65.7,29.95,SW,215,0.2,1.1,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 09:58:00,KRIPORTS37
68,2017-10-10 06:03:00,65.8,65.5,29.96,SW,214,1.1,1.1,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 10:03:00,KRIPORTS37
69,2017-10-10 06:08:00,65.8,65.5,29.95,SSW,213,1.3,2.2,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 10:08:00,KRIPORTS37
70,2017-10-10 06:13:00,65.8,65.5,29.95,SSW,210,1.8,2.2,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 10:13:00,KRIPORTS37
71,2017-10-10 06:18:00,65.8,65.5,29.96,SSW,209,0.9,1.1,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 10:18:00,KRIPORTS37
72,2017-10-10 06:23:00,65.7,65.3,29.96,SSW,209,0.0,0.0,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 10:23:00,KRIPORTS37
73,2017-10-10 06:28:00,65.3,64.9,29.96,SSW,209,0.0,0.0,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 10:28:00,KRIPORTS37
74,2017-10-10 06:34:00,65.3,64.9,29.96,SSW,209,0.2,1.1,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 10:34:00,KRIPORTS37
75,2017-10-10 06:39:00,65.1,64.8,29.96,SSW,209,1.1,2.2,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 10:39:00,KRIPORTS37
76,2017-10-10 06:45:00,65.1,64.8,29.97,SSW,212,0.2,1.1,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 10:45:00,KRIPORTS37
77,2017-10-10 06:50:00,65.1,64.8,29.97,SSW,208,1.1,2.2,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 10:50:00,KRIPORTS37
78,2017-10-10 06:55:00,65.1,64.8,29.97,SSW,206,0.0,0.0,99,0.0,,,0.0,2.08,WeatherSmart%V1.7.0,2017-10-10 10:55:00,KRIPORTS37
79,2017-10-10 07:01:00,65.1,64.8,29.97,SSW,206,0.0,0.0,99,0.0,,,0.0,4.77,WeatherSmart%V1.7.0,2017-10-10 11:01:00,KRIPORTS37
80,2017-10-10 07:06:00,64.9,64.6,29.98,SSW,206,0.4,1.1,99,0.0,,,0.0,5.99,WeatherSmart%V1.7.0,2017-10-10 11:06:00,KRIPORTS37
81,2017-10-10 07:11:00,64.9,64.6,29.98,SSW,206,0.0,0.0,99,0.0,,,0.0,8.56,WeatherSmart%V1.7.0,2017-10-10 11:11:00,KRIPORTS37
82,2017-10-10 07:16:00,64.9,64.6,29.98,SSW,206,1.1,1.1,99,0.0,,,0.0,10.77,WeatherSmart%V1.7.0,2017-10-10 11:16:00,KRIPORTS37
83,2017-10-10 07:26:00,64.9,64.6,29.99,SSW,206,0.0,0.0,99,0.0,,,0.0,15.17,WeatherSmart%V1.7.0,2017-10-10 11:26:00,KRIPORTS37
84,2017-10-10 07:31:00,64.9,64.6,29.98,SSW,205,0.0,0.0,99,0.0,,,0.0,17.73,WeatherSmart%V1.7.0,2017-10-10 11:31:00,KRIPORTS37
85,2017-10-10 07:36:00,64.9,64.6,29.98,SSW,205,1.6,2.2,99,0.0,,,0.0,25.56,WeatherSmart%V1.7.0,2017-10-10 11:36:00,KRIPORTS37
86,2017-10-10 07:41:00,65.1,64.8,29.99,SSW,205,2.2,3.4,99,0.0,,,0.0,28.63,WeatherSmart%V1.7.0,2017-10-10 11:41:00,KRIPORTS37
87,2017-10-10 07:46:00,65.1,64.8,29.99,SSW,205,0.0,0.0,99,0.0,,,0.0,24.71,WeatherSmart%V1.7.0,2017-10-10 11:46:00,KRIPORTS37
88,2017-10-10 07:51:00,65.3,64.9,29.99,SSW,205,0.0,0.0,99,0.0,,,0.0,26.79,WeatherSmart%V1.7.0,2017-10-10 11:51:00,KRIPORTS37
89,2017-10-10 07:57:00,65.5,65.1,30.0,SSW,204,0.9,2.2,99,0.0,,,0.0,25.56,WeatherSmart%V1.7.0,2017-10-10 11:57:00,KRIPORTS37
90,2017-10-10 08:07:00,65.5,65.1,30.0,SSW,204,0.4,1.1,99,0.0,,,0.0,26.42,WeatherSmart%V1.7.0,2017-10-10 12:07:00,KRIPORTS37
91,2017-10-10 08:12:00,65.7,65.3,30.0,SSW,203,0.7,1.1,99,0.0,,,0.0,28.14,WeatherSmart%V1.7.0,2017-10-10 12:12:00,KRIPORTS37
92,2017-10-10 08:18:00,65.7,65.3,30.0,SSW,199,0.2,1.1,99,0.0,,,0.0,30.34,WeatherSmart%V1.7.0,2017-10-10 12:18:00,KRIPORTS37
93,2017-10-10 08:23:00,65.8,65.5,30.0,SSW,200,0.9,2.2,99,0.0,,,0.0,30.7,WeatherSmart%V1.7.0,2017-10-10 12:23:00,KRIPORTS37
94,2017-10-10 08:28:00,66.0,65.7,30.01,SSW,198,0.4,2.2,99,0.0,,,0.0,32.9,WeatherSmart%V1.7.0,2017-10-10 12:28:00,KRIPORTS37
95,2017-10-10 08:33:00,66.2,65.8,30.01,SSW,195,0.7,1.1,99,0.0,,,0.0,33.76,WeatherSmart%V1.7.0,2017-10-10 12:33:00,KRIPORTS37
96,2017-10-10 08:38:00,66.4,66.0,30.0,SSW,194,1.8,2.2,99,0.0,,,0.0,34.25,WeatherSmart%V1.7.0,2017-10-10 12:38:00,KRIPORTS37
97,2017-10-10 08:43:00,66.7,66.4,30.01,South,179,0.0,0.0,99,0.0,,,0.0,34.62,WeatherSmart%V1.7.0,2017-10-10 12:43:00,KRIPORTS37
98,2017-10-10 08:48:00,66.9,66.6,30.0,SSE,159,2.2,3.4,99,0.0,,,0.0,35.97,WeatherSmart%V1.7.0,2017-10-10 12:48:00,KRIPORTS37
99,2017-10-10 08:53:00,67.1,66.7,30.01,South,171,0.7,1.1,99,0.0,,,0.0,35.97,WeatherSmart%V1.7.0,2017-10-10 12:53:00,KRIPORTS37
100,2017-10-10 08:58:00,67.3,66.9,30.01,SSE,165,1.6,2.2,99,0.0,,,0.0,36.82,WeatherSmart%V1.7.0,2017-10-10 12:58:00,KRIPORTS37
101,2017-10-10 09:03:00,67.5,67.1,30.0,SSE,147,1.1,1.1,99,0.0,,,0.0,36.82,WeatherSmart%V1.7.0,2017-10-10 13:03:00,KRIPORTS37
102,2017-10-10 09:08:00,67.6,67.3,30.01,SSE,147,1.1,1.1,99,0.0,,,0.0,38.17,WeatherSmart%V1.7.0,2017-10-10 13:08:00,KRIPORTS37
103,2017-10-10 09:13:00,67.8,67.5,30.01,SSE,147,0.2,1.1,99,0.0,,,0.0,38.17,WeatherSmart%V1.7.0,2017-10-10 13:13:00,KRIPORTS37
104,2017-10-10 09:18:00,68.2,67.8,30.01,SE,142,0.9,1.1,99,0.0,,,0.0,39.39,WeatherSmart%V1.7.0,2017-10-10 13:18:00,KRIPORTS37
105,2017-10-10 09:23:00,68.4,68.0,30.01,SW,215,0.9,2.2,99,0.0,,,0.0,39.88,WeatherSmart%V1.7.0,2017-10-10 13:23:00,KRIPORTS37
106,2017-10-10 09:28:00,68.7,68.4,30.01,SSE,156,0.2,1.1,99,0.0,,,0.0,40.24,WeatherSmart%V1.7.0,2017-10-10 13:28:00,KRIPORTS37
107,2017-10-10 09:34:00,68.9,68.5,30.01,SE,134,1.6,3.4,99,0.0,,,0.0,41.1,WeatherSmart%V1.7.0,2017-10-10 13:34:00,KRIPORTS37
108,2017-10-10 09:39:00,69.3,68.9,30.01,NE,46,2.5,4.5,99,0.0,,,0.0,40.24,WeatherSmart%V1.7.0,2017-10-10 13:39:00,KRIPORTS37
109,2017-10-10 09:44:00,69.4,69.1,30.02,SSW,209,2.2,2.2,99,0.0,,,0.0,41.96,WeatherSmart%V1.7.0,2017-10-10 13:44:00,KRIPORTS37
110,2017-10-10 09:49:00,69.8,69.4,30.01,SSW,200,0.2,1.1,99,0.0,,,0.0,42.45,WeatherSmart%V1.7.0,2017-10-10 13:49:00,KRIPORTS37
111,2017-10-10 09:54:00,70.0,69.6,30.02,SSE,162,1.3,2.2,99,0.0,,,0.0,46.36,WeatherSmart%V1.7.0,2017-10-10 13:54:00,KRIPORTS37
112,2017-10-10 09:59:00,70.5,70.2,30.02,South,176,1.1,1.1,99,0.0,,,0.0,114.02,WeatherSmart%V1.7.0,2017-10-10 13:59:00,KRIPORTS37
113,2017-10-10 10:04:00,71.1,11.8,30.01,South,177,1.3,2.2,10,0.0,,,0.0,112.67,WeatherSmart%V1.7.0,2017-10-10 14:04:00,KRIPORTS37
114,2017-10-10 10:09:00,71.2,12.0,30.02,SSW,195,1.3,2.2,10,0.0,,,0.0,113.16,WeatherSmart%V1.7.0,2017-10-10 14:09:00,KRIPORTS37
115,2017-10-10 10:14:00,71.4,12.0,30.01,SSW,195,0.2,1.1,10,0.0,,,0.0,117.07,WeatherSmart%V1.7.0,2017-10-10 14:14:00,KRIPORTS37
116,2017-10-10 10:19:00,72.1,12.6,30.01,South,191,0.7,1.1,10,0.0,,,0.0,118.42,WeatherSmart%V1.7.0,2017-10-10 14:19:00,KRIPORTS37
117,2017-10-10 10:24:00,72.1,12.6,30.02,ENE,57,1.8,2.2,10,0.0,,,0.0,121.36,WeatherSmart%V1.7.0,2017-10-10 14:24:00,KRIPORTS37
118,2017-10-10 10:29:00,72.3,12.7,30.01,ENE,57,0.4,1.1,10,0.0,,,0.0,127.96,WeatherSmart%V1.7.0,2017-10-10 14:29:00,KRIPORTS37
119,2017-10-10 10:34:00,72.9,13.1,30.01,NE,56,1.3,2.2,10,0.0,,,0.0,464.14,WeatherSmart%V1.7.0,2017-10-10 14:34:00,KRIPORTS37
120,2017-10-10 10:39:00,73.6,73.2,30.01,ENE,74,2.0,3.4,99,0.0,,,0.0,455.45,WeatherSmart%V1.7.0,2017-10-10 14:39:00,KRIPORTS37
121,2017-10-10 10:45:00,73.8,13.8,30.01,ENE,74,1.3,2.2,10,0.0,,,0.0,464.51,WeatherSmart%V1.7.0,2017-10-10 14:45:00,KRIPORTS37
122,2017-10-10 10:50:00,73.8,73.4,30.01,East,88,1.8,2.2,99,0.0,,,0.0,488.37,WeatherSmart%V1.7.0,2017-10-10 14:50:00,KRIPORTS37
123,2017-10-10 10:55:00,74.1,73.8,30.01,East,88,0.9,2.2,99,0.0,,,0.0,516.99,WeatherSmart%V1.7.0,2017-10-10 14:55:00,KRIPORTS37
124,2017-10-10 11:01:00,74.5,74.1,30.01,East,81,0.7,1.1,99,0.0,,,0.0,528.37,WeatherSmart%V1.7.0,2017-10-10 15:01:00,KRIPORTS37
125,2017-10-10 11:06:00,74.1,73.8,30.01,ENE,78,1.8,4.5,99,0.0,,,0.0,547.45,WeatherSmart%V1.7.0,2017-10-10 15:06:00,KRIPORTS37
126,2017-10-10 11:11:00,74.3,73.9,30.01,SSW,210,2.2,2.2,99,0.0,,,0.0,553.94,WeatherSmart%V1.7.0,2017-10-10 15:11:00,KRIPORTS37
127,2017-10-10 11:16:00,75.2,74.8,30.01,SSW,210,1.3,2.2,99,0.0,,,0.0,552.59,WeatherSmart%V1.7.0,2017-10-10 15:16:00,KRIPORTS37
128,2017-10-10 11:22:00,74.8,74.5,30.0,South,175,1.3,2.2,99,0.0,,,0.0,569.11,WeatherSmart%V1.7.0,2017-10-10 15:22:00,KRIPORTS37
129,2017-10-10 11:27:00,75.4,75.0,30.01,SW,228,2.0,2.2,99,0.0,,,0.0,551.74,WeatherSmart%V1.7.0,2017-10-10 15:27:00,KRIPORTS37
130,2017-10-10 11:32:00,75.2,74.8,30.01,SW,222,2.5,3.4,99,0.0,,,0.0,542.68,WeatherSmart%V1.7.0,2017-10-10 15:32:00,KRIPORTS37
131,2017-10-10 11:37:00,75.2,74.8,30.0,SE,141,0.9,2.2,99,0.0,,,0.0,562.99,WeatherSmart%V1.7.0,2017-10-10 15:37:00,KRIPORTS37
132,2017-10-10 11:42:00,75.6,75.2,30.01,SE,142,1.8,2.2,99,0.0,,,0.0,581.22,WeatherSmart%V1.7.0,2017-10-10 15:42:00,KRIPORTS37
133,2017-10-10 11:47:00,75.7,75.4,30.01,SE,142,2.9,3.4,99,0.0,,,0.0,574.36,WeatherSmart%V1.7.0,2017-10-10 15:47:00,KRIPORTS37
134,2017-10-10 11:52:00,75.6,75.2,30.01,SE,141,2.5,3.4,99,0.0,,,0.0,579.5,WeatherSmart%V1.7.0,2017-10-10 15:52:00,KRIPORTS37
135,2017-10-10 11:57:00,75.6,75.2,30.01,NE,56,2.0,3.4,99,0.0,,,0.0,444.57,WeatherSmart%V1.7.0,2017-10-10 15:57:00,KRIPORTS37
136,2017-10-10 12:02:00,75.4,75.0,30.01,NE,55,0.2,1.1,99,0.0,,,0.0,569.6,WeatherSmart%V1.7.0,2017-10-10 16:02:00,KRIPORTS37
137,2017-10-10 12:07:00,76.6,76.3,30.01,ENE,62,3.1,5.8,99,0.0,,,0.0,515.28,WeatherSmart%V1.7.0,2017-10-10 16:07:00,KRIPORTS37
138,2017-10-10 12:12:00,75.7,75.4,30.01,ENE,60,1.8,3.4,99,0.0,,,0.0,534.36,WeatherSmart%V1.7.0,2017-10-10 16:12:00,KRIPORTS37
139,2017-10-10 12:17:00,76.8,76.5,30.01,SSW,201,3.1,3.4,99,0.0,,,0.0,587.33,WeatherSmart%V1.7.0,2017-10-10 16:17:00,KRIPORTS37
140,2017-10-10 12:22:00,76.5,75.4,30.01,SSW,203,0.9,1.1,96,0.0,,,0.0,238.92,WeatherSmart%V1.7.0,2017-10-10 16:22:00,KRIPORTS37
141,2017-10-10 12:27:00,76.3,75.9,30.0,East,84,0.9,2.2,99,0.0,,,0.0,659.76,WeatherSmart%V1.7.0,2017-10-10 16:27:00,KRIPORTS37
142,2017-10-10 12:32:00,76.8,76.1,30.01,East,80,0.7,1.1,97,0.0,,,0.0,166.99,WeatherSmart%V1.7.0,2017-10-10 16:32:00,KRIPORTS37
143,2017-10-10 12:37:00,76.3,75.9,30.01,East,91,1.3,2.2,99,0.0,,,0.0,603.36,WeatherSmart%V1.7.0,2017-10-10 16:37:00,KRIPORTS37
144,2017-10-10 12:43:00,77.4,77.0,30.01,NE,42,0.9,1.1,99,0.0,,,0.0,622.45,WeatherSmart%V1.7.0,2017-10-10 16:43:00,KRIPORTS37
145,2017-10-10 12:48:00,77.2,75.0,30.01,NE,49,0.2,1.1,93,0.0,,,0.0,605.07,WeatherSmart%V1.7.0,2017-10-10 16:48:00,KRIPORTS37
146,2017-10-10 12:53:00,78.8,76.5,30.0,NE,53,1.1,1.1,92,0.0,,,0.0,352.2,WeatherSmart%V1.7.0,2017-10-10 16:53:00,KRIPORTS37
147,2017-10-10 12:58:00,77.9,74.3,30.0,ENE,58,2.5,3.4,89,0.0,,,0.0,419.0,WeatherSmart%V1.7.0,2017-10-10 16:58:00,KRIPORTS37
148,2017-10-10 13:03:00,77.7,75.6,30.01,WSW,247,0.2,1.1,93,0.0,,,0.0,602.99,WeatherSmart%V1.7.0,2017-10-10 17:03:00,KRIPORTS37
149,2017-10-10 13:13:00,79.3,75.2,30.0,NE,34,1.3,2.2,87,0.0,,,0.0,413.74,WeatherSmart%V1.7.0,2017-10-10 17:13:00,KRIPORTS37
150,2017-10-10 13:18:00,77.5,75.4,29.99,NNE,32,1.8,2.2,93,0.0,,,0.0,230.73,WeatherSmart%V1.7.0,2017-10-10 17:18:00,KRIPORTS37
151,2017-10-10 13:23:00,77.4,75.4,30.0,WSW,251,0.2,1.1,94,0.0,,,0.0,396.0,WeatherSmart%V1.7.0,2017-10-10 17:23:00,KRIPORTS37
152,2017-10-10 13:28:00,78.4,75.6,30.0,NE,43,1.3,2.2,91,0.0,,,0.0,590.39,WeatherSmart%V1.7.0,2017-10-10 17:28:00,KRIPORTS37
153,2017-10-10 13:39:00,79.9,74.3,30.0,NE,43,0.7,1.1,83,0.0,,,0.0,610.33,WeatherSmart%V1.7.0,2017-10-10 17:39:00,KRIPORTS37
154,2017-10-10 13:44:00,79.5,74.7,30.01,South,182,1.1,2.2,85,0.0,,,0.0,601.16,WeatherSmart%V1.7.0,2017-10-10 17:44:00,KRIPORTS37
155,2017-10-10 13:49:00,79.3,73.8,30.0,SE,131,1.6,2.2,83,0.0,,,0.0,414.23,WeatherSmart%V1.7.0,2017-10-10 17:49:00,KRIPORTS37
156,2017-10-10 13:54:00,80.1,74.1,30.0,SE,130,2.0,2.2,82,0.0,,,0.0,231.58,WeatherSmart%V1.7.0,2017-10-10 17:54:00,KRIPORTS37
